ID;G0100;G0101;G0102;G0103;G0104;G0105;G0106;G0108;G0110;G0111;G0112;G0113
2512;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2513;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2514;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2515;Poço Tubular;15.00;1.00;;;;;;;;;
2516;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2517;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2518;Poço Tubular;;;;;;;;Sem filtro;;;
2519;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2520;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2521;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2522;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2523;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2524;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2525;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2526;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2527;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2528;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2529;Poço Tubular;;1.00;;;;;;Sem filtro;;;
2530;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2531;Poço Tubular;20.00;1.00;;;;;;Sem filtro;;;
2532;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2533;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2534;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2535;Poço Tubular;;;;;;;;;;;
2536;;;;;;;;;;;;
2537;;;;;;;;;;;;
2538;;;;;;;;;;;;
2539;;;;;;;;;;;;
2540;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2541;;;;;;;;;;;;
2542;;;;;;;;;;;;
2543;;;;;;;;;;;;
2544;;;;;;;;;;;;
2545;Poço Tubular;;;;;;;;;;;
2546;Poço Tubular;;;;;;;;;;;
2547;;;;;;;;;;;;
2548;;;;;;;;;;;;
2549;;;;;;;;;;;;
2550;;;;;;;;;;;;
2551;;;;;;;;;;;;
2552;;;;;;;;;;;;
2553;;;;;;;;;;;;
2554;Poço Tubular;;;;;;;;;;;
2555;Poço Tubular;;;;;;;;;;;
2556;Poço Tubular;;;;;;;;;;;
2557;Poço Tubular;;;;;;;;;;;
2558;Poço Tubular;;;;;;;;;;;
2559;Poço Tubular;;;;;;;;;;;
2560;Poço Tubular;;;;;;;;;;;
2561;Poço Tubular;;;;;;;;;;;
2562;Poço Tubular;;;;;;;;;;;
2563;Poço Tubular;;;;;;;;;;;
2564;Poço Tubular;;;;;;;;;;;
2565;Poço Tubular;;;;;;;;;;;
2566;Poço Tubular;;;;;;;;;;;
2567;Poço Tubular;;;;;;;;;;;
2568;Poço Tubular;;;;;;;;;;;
2569;Poço Tubular;;;;;;;;;;;
2570;Poço Tubular;;;;;;;;;;;
2571;Poço Tubular;;;;;;;;;;;
2572;Poço Tubular;;;;;;;;;;;
2573;Poço Tubular;;;;;;;;;;;
2574;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2575;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2576;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2577;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2578;;;;;;;;;;;;
2579;;;;;;;;;;;;
2580;;;;;;;;;;;;
2581;;;;;;;;;;;;
2582;;;;;;;;;;;;
2583;;;;;;;;;;;;
2584;;;;;;;;;;;;
2585;;;;;;;;;;;;
2586;;;;;;;;;;;;
2587;;;;;;;;;;;;
2588;;;;;;;;;;;;
2589;;;;;;;;;;;;
2590;Poço Tubular;;;;;;;;;;;
2591;;;;;;;;;;;;
2592;;;;;;;;;;;;
2593;;;;;;;;;;;;
2594;;;;;;;;;;;;
2595;;;;;;;;;;;;
2596;;;;;;;;;;;;
2597;;;;;;;;;;;;
2598;Poço Tubular;;;;;;;;;;;
2599;Poço Tubular;;;;;;;;;;;
2600;Poço Tubular;;;;;;;;;;;
2601;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2602;;;;;;;;;;;;
2603;Poço Tubular;;;;;;;;;;;
2604;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2605;Poço Tubular;;;;;;;;;;;
2606;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2607;Poço Tubular;;;;;;;;;;;
2608;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2609;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2610;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2611;Poço Tubular;;1.00;;;;;;Sem filtro;;;
2612;;;;;;;;;;;;
2613;;;;;;;;;;;;
2614;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2615;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2616;;;;;;;;;;;;
2617;Poço Tubular;;;;;;;;;;;
2618;;;;;;;;;;;;
2619;;;;;;;;;;;;
2620;Poço Tubular;;;;;;;;;;;
2621;Poço Tubular;;;;;;;;;;;
2622;Poço Tubular;;;;;;;;;;;
2623;Poço Tubular;;;;;;;;;;;
2624;Poço Tubular;;;;;;;;;;;
2625;Poço Tubular;;;;;;;;;;;
2626;Poço Tubular;;;;;;;;;;;
2627;Poço Tubular;;;;;;;;;;;
2628;Poço Tubular;;;;;;;;;;;
2629;Poço Tubular;;;;;;;;;;;
2630;;;;;;;;;;;;
2631;Poço Tubular;;;;;;;;;;;
2632;Poço Tubular;;;;;;;;;;;
2633;Poço Tubular;;;;;;;;;;;
2634;Poço Tubular;;;;;;;;;;;
2635;Poço Tubular;;;;;;;;;;;
2636;Poço Tubular;;;;;;;;;;;
2637;Poço Tubular;;;;;;;;;;;
2638;Poço Tubular;;;;;;;;;;;
2639;Poço Tubular;;;;;;;;;;;
2640;;;;;;;;;;;;
2641;;;;;;;;;;;;
2642;;;;;;;;;;;;
2643;Poço Tubular;;;;;;;;;;;
2644;;;;;;;;;;;;
2645;;;;;;;;;;;;
2646;Poço Tubular;;;;;;;;;;;
2647;;;;;;;;;;;;
2648;Poço Tubular;;;;;;;;;;;
2649;;;;;;;;;;;;
2650;Poço Tubular;;;;;;;;;;;
2651;;;;;;;;;;;;
2652;;;;;;;;;;;;
2653;;;;;;;;;;;;
2654;;;;;;;;;;;;
2655;;;;;;;;;;;;
2656;;;;;;;;;;;;
2657;Poço Tubular;;;;;;;;;;;
2658;Poço Tubular;;;;;;;;;;;
2659;Poço Tubular;;;;;;;;;;;
2660;Poço Tubular;;;;;;;;;;;
2661;Poço Tubular;;;;;;;;;;;
2662;Poço Tubular;;;;;;;;;;;
2663;Poço Tubular;;;;;;;;;;;
2664;Poço Tubular;;;;;;;;;;;
2665;;;;;;;;;;;;
2666;Poço Tubular;;;;;;;;;;;
2667;;;;;;;;;;;;
2668;Poço Tubular;;;;;;;;;;;
2669;;;;;;;;;;;;
2670;;;;;;;;;;;;
2671;Poço Tubular;;;;;;;;;;;
2672;;;;;;;;;;;;
2673;Poço Tubular;;;;;;;;;;;
2674;Poço Tubular;;;;;;;;;;;
2675;;;;;;;;;;;;
2676;Poço Tubular;;;;;;;;;;;
2677;;;;;;;;;;;;
2678;;;;;;;;;;;;
2679;Poço Tubular;;;;;;;;;;;
2680;Poço Tubular;;;;;;;;;;;
2681;;;;;;;;;;;;
2682;Poço Tubular;;;;;;;;;;;
2683;Poço Tubular;;;;;;;;;;;
2684;;;;;;;;;;;;
2685;Poço Tubular;;;;;;;;;;;
2686;Poço Tubular;;;;;;;;;;;
2687;;;;;;;;;;;;
2688;;;;;;;;;;;;
2689;;;;;;;;;;;;
2690;Poço Tubular;;;;;;;;;;;
2691;Poço Tubular;;;;;;;;;;;
2692;;;;;;;;;;;;
2693;Poço Tubular;;;;;;;;;;;
2694;Poço Tubular;;;;;;;;;;;
2695;Poço Tubular;;;;;;;;;;;
2696;;;;;;;;;;;;
2697;Poço Tubular;;;;;;;;;;;
2698;;;;;;;;;;;;
2699;;;;;;;;;;;;
2700;Poço Tubular;15.00;1.00;;;;;;Sem filtro;;;
2701;Poço Tubular;;;;;;;;;;;
2702;Poço Tubular;;;;;;;;;;;
2703;Poço Tubular;;;;;;;;;;;
2704;;;;;;;;;;;;
2705;Poço Tubular;;;;;;;;;;;
2706;Poço Tubular;70.00;1.00;;;;;;;;;
2707;Poço Tubular;;;;;;;;;;;
2708;;;;;;;;;;;;
2709;;;;;;;;;;;;
2710;;;;;;;;;;;;
2711;;;;;;;;;;;;
2712;;;;;;;;;;;;
2713;;;;;;;;;;;;
2714;;;;;;;;;;;;
2715;;;;;;;;;;;;
2716;;;;;;;;;;;;
2717;;;;;;;;;;;;
2718;;;;;;;;;;;;
2719;;;;;;;;;;;;
2720;;;;;;;;;;;;
2721;;;;;;;;;;;;
2722;;;;;;;;;;;;
2723;;;;;;;;;;;;
2724;;;;;;;;;;;;
2725;;;;;;;;;;;;
2726;;;;;;;;;;;;
2727;;;;;;;;;;;;
2728;;;;;;;;;;;;
2729;;;;;;;;;;;;
2730;;;;;;;;;;;;
2731;;;;;;;;;;;;
2732;;;;;;;;;;;;
2733;;;;;;;;;;;;
2734;;;;;;;;;;;;
2735;;;;;;;;;;;;
2736;;;;;;;;;;;;
2737;;;;;;;;;;;;
2738;;;;;;;;;;;;
2739;;;;;;;;;;;;
2740;;;;;;;;;;;;
2741;;;;;;;;;;;;
2742;;;;;;;;;;;;
2743;;;;;;;;;;;;
2744;;;;;;;;;;;;
2745;;;;;;;;;;;;
2746;;;;;;;;;;;;
2747;;;;;;;;;;;;
2748;;;;;;;;;;;;
2749;;;;;;;;;;;;
2750;;;;;;;;;;;;
2751;;;;;;;;;;;;
2752;;;;;;;;;;;;
2753;;;;;;;;;;;;
2754;;;;;;;;;;;;
2755;;;;;;;;;;;;
2756;;;;;;;;;;;;
2757;;;;;;;;;;;;
2758;;;;;;;;;;;;
2759;;;;;;;;;;;;
2760;;;;;;;;;;;;
2761;;;;;;;;;;;;
2762;;;;;;;;;;;;
2763;;;;;;;;;;;;
2764;;;;;;;;;;;;
2765;;;;;;;;;;;;
2766;;;;;;;;;;;;
2767;;;;;;;;;;;;
2768;;;;;;;;;;;;
2769;;;;;;;;;;;;
2770;;;;;;;;;;;;
2771;;;;;;;;;;;;
2772;;;;;;;;;;;;
2773;;;;;;;;;;;;
2774;;;;;;;;;;;;
2775;;;;;;;;;;;;
2776;;;;;;;;;;;;
2777;;;;;;;;;;;;
2778;;;;;;;;;;;;
2779;;;;;;;;;;;;
2780;;;;;;;;;;;;
2781;;;;;;;;;;;;
2782;;;;;;;;;;;;
2783;;;;;;;;;;;;
2784;;;;;;;;;;;;
2785;;;;;;;;;;;;
2786;;;;;;;;;;;;
2787;;;;;;;;;;;;
2788;;;;;;;;;;;;
2789;;;;;;;;;;;;
2790;;;;;;;;;;;;
2791;;;;;;;;;;;;
2792;;;;;;;;;;;;
2793;;;;;;;;;;;;
2794;;;;;;;;;;;;
2795;;;;;;;;;;;;
2796;;;;;;;;;;;;
2797;;;;;;;;;;;;
2798;;;;;;;;;;;;
2799;;;;;;;;;;;;
2800;;;;;;;;;;;;
2801;;;;;;;;;;;;
2802;;;;;;;;;;;;
2803;;;;;;;;;;;;
2804;;;;;;;;;;;;
2805;;;;;;;;;;;;
2806;;;;;;;;;;;;
2807;;;;;;;;;;;;
2808;;;;;;;;;;;;
2809;;;;;;;;;;;;
2810;;;;;;;;;;;;
2811;;;;;;;;;;;;
2812;;;;;;;;;;;;
2813;;;;;;;;;;;;
2814;;;;;;;;;;;;
2815;;;;;;;;;;;;
2816;;;;;;;;;;;;
2817;;;;;;;;;;;;
2818;;;;;;;;;;;;
2819;;;;;;;;;;;;
2820;;;;;;;;;;;;
2821;;;;;;;;;;;;
2822;;;;;;;;;;;;
2823;;;;;;;;;;;;
2824;;;;;;;;;;;;
2825;;;;;;;;;;;;
2826;;;;;;;;;;;;
2827;;;;;;;;;;;;
2828;;;;;;;;;;;;
2829;;;;;;;;;;;;
2830;;;;;;;;;;;;
2831;;;;;;;;;;;;
2832;;;;;;;;;;;;
2833;;;;;;;;;;;;
2834;;;;;;;;;;;;
2835;;;;;;;;;;;;
2836;;;;;;;;;;;;
2837;;;;;;;;;;;;
2838;;;;;;;;;;;;
2839;;;;;;;;;;;;
2840;;;;;;;;;;;;
2841;;;;;;;;;;;;
2842;;;;;;;;;;;;
2843;;;;;;;;;;;;
2844;;;;;;;;;;;;
2845;;;;;;;;;;;;
2846;;;;;;;;;;;;
2847;;;;;;;;;;;;
2848;;;;;;;;;;;;
2849;;;;;;;;;;;;
2850;;;;;;;;;;;;
2851;;;;;;;;;;;;
2852;;;;;;;;;;;;
2853;;;;;;;;;;;;
2854;;;;;;;;;;;;
2855;;;;;;;;;;;;
2856;;;;;;;;;;;;
2857;;;;;;;;;;;;
2858;;;;;;;;;;;;
2859;;;;;;;;;;;;
2860;;;;;;;;;;;;
2861;;;;;;;;;;;;
2862;;;;;;;;;;;;
2863;;;;;;;;;;;;
2864;;;;;;;;;;;;
2865;Poço Tubular;;;;;;;;;;;
2866;;;;;;;;;;;;
2867;Poço Tubular;;;;;;;;;;;
2868;;;;;;;;;;;;
2869;;;;;;;;;;;;
2870;;;;;;;;;;;;
2871;;;;;;;;;;;;
2872;;;;;;;;;;;;
2873;;;;;;;;;;;;
2874;;;;;;;;;;;;
2875;Poço Tubular;;;;;;;;;;;
2876;Poço Tubular;;;;;;;;;;;
2877;Poço Tubular;;;;;;;;;;;
2878;Poço Tubular;;;;;;;;;;;
2879;;;;;;;;;;;;
2880;Poço Tubular;;;;;;;;;;;
2881;Poço Tubular;;;;;;;;;;;
2882;Poço Tubular;;;;;;;;;;;
2883;;;;;;;;;;;;
2884;Poço Tubular;;;;;;;;;;;
2885;Poço Tubular;;;;;;;;;;;
2886;Poço Tubular;;;;;;;;;;;
2887;Poço Tubular;;;;;;;;;;;
2888;Poço Tubular;;;;;;;;;;;
2889;Poço Tubular;;;;;;;;;;;
2890;Poço Tubular;;;;;;;;;;;
2891;Poço Tubular;;;;;;;;;;;
2892;Poço Tubular;;;;;;;;;;;
2893;;;;;;;;;;;;
2894;Poço Escavado-Cacimba;9.00;1.00;4.00;;;;;;;;
2895;Poço Escavado-Cacimba;20.00;1.00;150.00;;;;;;;;
2896;Poço Escavado-Cacimba;12.00;1.00;6.00;;;;;;;;
2897;Poço de Monitoramento;18.00;1.00;6.00;;;;;;;;
2898;Poço Escavado-Cacimba;9.00;1.00;2.00;;;;;;;;
2899;Poço Escavado-Cacimba;9.00;1.00;2.00;;;;;;;;
2900;Poço Escavado-Cacimba;9.00;1.00;2.00;;;;;;;;
2901;Poço Escavado-Cacimba;12.00;1.00;6.00;;;;;;;;
2902;Poço Escavado-Cacimba;10.00;1.00;4.00;;;;;;;;
2903;;;;;;;;;;;;
2904;Poço Escavado-Cacimba;9.00;1.00;3.00;;;;;;;;
2905;Poço Escavado-Cacimba;9.00;1.00;3.00;;;;;;;;
2906;Poço Escavado-Cacimba;9.00;1.00;3.00;;;;;;;;
2907;Poço Escavado-Cacimba;10.00;1.00;3.00;;;;;;;;
2908;Poço Escavado-Cacimba;10.00;1.00;3.00;;;;;;;;
2909;;;;;;;;;;;;
2910;Poço Escavado-Cacimba;9.00;1.00;3.00;;;;;;;;
2911;Poço Escavado-Cacimba;12.00;1.00;6.00;;;;;;;;
